15206;[1124, 5461, 6190, 6051, 6502, 1056, 3094, 155, 4100, 39]
15207;[836, 6045, 6076, 5987, 143, 212, 6407, 5857, 303, 6226]
15208;[6687, 3337, 5931, 2059, 2061, 5497, 6690, 4539, 6692, 1465]
15209;[4295, 1279, 836, 4030, 522, 1261, 3769, 900, 4448, 5659]
15210;[1333, 6510, 3769, 2256, 5913, 5564, 1988, 4148, 4891, 5552]
15211;[5076, 541, 549, 1583, 6018, 2338, 984, 6017, 5990, 67]
15212;[5076, 541, 549, 2176, 67, 1583, 984, 5990, 6691, 5519]
15213;[5719, 5475, 5076, 529, 306, 45, 5830, 5474, 1858, 5432]
15214;[5475, 5474, 611, 5076, 5617, 1643, 5341, 5480, 4542, 2786]
15215;[4548, 3805, 2895, 6187, 4314, 223, 1613, 3540, 4025, 2812]
15216;[2946, 695, 5206, 1981, 4053, 2843, 4956, 2975, 4442, 5459]
15217;[1995, 3921, 3565, 4310, 5799, 1172, 1021, 2497, 5616, 850]
15218;[453, 2643, 1098, 2949, 76, 5561, 506, 5178, 75, 3489]
15219;[5076, 541, 549, 4358, 6216, 1788, 6228, 3928, 2631, 6532]
15220;[483, 4200, 4199, 3187, 2710, 5054, 1800, 3630, 2814, 6354]
15221;[5408, 4553, 2814, 5191, 1175, 5279, 6188, 483, 5280, 408]
15222;[6507, 2689, 2376, 5480, 6141, 106, 2501, 483, 3319, 2631]
15223;[6532, 2532, 6530, 2176, 563, 4203, 3196, 5148, 3397, 888]
15224;[2608, 6574, 67, 2631, 5076, 106, 6644, 2376, 2873, 45]
15225;[710, 6518, 4002, 711, 696, 1411, 4273, 4724, 3655, 6603]
15226;[710, 6536, 6064, 1060, 435, 428, 2434, 3868, 1019, 1563]
15227;[2948, 1350, 2496, 4225, 1704, 2935, 6402, 4464, 314, 909]
15228;[391, 6727, 6394, 3952, 2004, 2616, 5509, 1031, 3925, 3091]
15229;[4042, 3805, 5517, 3970, 5429, 1968, 1813, 2399, 1782, 273]
15230;[351, 4221, 2786, 1232, 544, 800, 6518, 5447, 1419, 5627]
15231;[5487, 106, 1366, 67, 2608, 1162, 6644, 413, 154, 4302]
15232;[2608, 1952, 67, 5523, 2607, 106, 2853, 6191, 2873, 6644]
15233;[413, 414, 5104, 5487, 1453, 6468, 3131, 1896, 4264, 1986]
15234;[2383, 892, 3697, 893, 3226, 678, 5137, 3923, 115, 6395]
15235;[4349, 6217, 3213, 3483, 2391, 2873, 1903, 309, 1938, 6036]
15236;[2199, 486, 5104, 3131, 641, 1353, 2530, 1157, 1453, 3759]
15237;[1782, 3717, 5995, 3893, 4539, 2496, 1953, 2534, 3368, 6596]
15238;[4833, 4224, 2497, 6110, 5641, 2169, 3795, 6191, 2873, 4831]
15239;[6532, 4587, 5406, 4761, 5554, 1095, 6530, 5432, 4381, 4272]
15240;[3925, 5349, 13, 3225, 3165, 2597, 1331, 81, 496, 5350]
15241;[2474, 4721, 5028, 405, 694, 2473, 5852, 5809, 4637, 2475]
15242;[358, 3494, 4893, 5796, 1595, 6713, 600, 4764, 3050, 634]
15243;[3542, 6149, 5550, 745, 1304, 2397, 5481, 2391, 3609, 3001]
15244;[1399, 3055, 4497, 52, 5857, 1684, 6046, 5579, 2202, 2002]
15245;[1714, 6226, 1328, 5496, 5497, 1715, 5857, 5234, 496, 5573]
15246;[5857, 6226, 870, 3029, 1790, 169, 6740, 3769, 5410, 4528]
15247;[2404, 6752, 5232, 5857, 6560, 1007, 4247, 1056, 4030, 194]
15248;[1319, 3146, 6226, 3650, 5472, 6740, 285, 1105, 5395, 3944]
15249;[5461, 3210, 5460, 3370, 5450, 2832, 6502, 6399, 2654, 6697]
15250;[5406, 912, 801, 5035, 1960, 1021, 4511, 5300, 2709, 5894]
15251;[3925, 1399, 2325, 6076, 3267, 432, 1564, 2501, 1295, 5914]
15252;[352, 241, 1526, 1300, 5461, 5410, 5627, 5983, 1157, 5259]
15253;[1459, 3511, 1127, 1474, 5274, 1475, 4528, 6610, 2275, 1473]
15254;[5259, 3925, 4518, 5796, 1090, 5258, 6033, 2088, 4019, 3461]
15255;[3361, 2663, 3003, 4720, 3984, 3477, 5308, 1664, 4721, 5260]
15256;[2551, 4994, 138, 6073, 5666, 2487, 1827, 3177, 4993, 1211]
15257;[67, 2873, 5641, 5076, 2477, 984, 2275, 2706, 1371, 604]
15258;[5076, 67, 2705, 2210, 2873, 6644, 2084, 2631, 2885, 2386]
15259;[5877, 4333, 124, 3488, 1917, 75, 5561, 6500, 5589, 3489]
15260;[3806, 5411, 5877, 4442, 1787, 6096, 3411, 5482, 6532, 226]
15261;[6574, 5683, 66, 5420, 2994, 6529, 1358, 660, 5941, 6618]
15262;[3661, 3604, 3600, 3626, 3686, 3368, 6517, 3698, 3620, 3656]
15263;[4685, 2631, 3623, 6018, 1824, 984, 5913, 2582, 4426, 45]
15264;[6023, 6232, 4437, 3763, 5706, 3696, 6261, 1863, 3712, 1769]
15265;[6023, 59, 6261, 2160, 1020, 6232, 3680, 1863, 3712, 313]
15266;[6023, 46, 3777, 59, 3680, 6232, 5621, 1863, 6261, 3708]
15267;[6261, 6023, 59, 6232, 6231, 6073, 1735, 313, 3763, 3115]
15268;[59, 6261, 6023, 313, 6232, 1863, 2160, 4690, 1020, 3680]
15269;[5891, 5889, 1950, 6504, 782, 3062, 5851, 2312, 1163, 1621]
15270;[4856, 3458, 1612, 1163, 5676, 1611, 3459, 5880, 4852, 5487]
15271;[6309, 5684, 4507, 6576, 1822, 2537, 2384, 6560, 2387, 3198]
15272;[6263, 3967, 4850, 5684, 4191, 6586, 6230, 3359, 787, 5228]
15273;[6640, 5148, 3795, 2338, 3784, 3793, 551, 3565, 5669, 984]
15274;[1701, 5889, 1624, 5913, 5891, 1951, 3250, 832, 5879, 5888]
15275;[6532, 5809, 541, 76, 5475, 549, 5913, 4602, 226, 2283]
15276;[541, 5809, 549, 6532, 1583, 3925, 1260, 226, 3031, 4047]
15277;[2537, 3388, 6722, 389, 2634, 2130, 1920, 1441, 2555, 3359]
15278;[2555, 2537, 1440, 2634, 4191, 1441, 2254, 389, 3967, 5228]
15279;[2537, 1440, 389, 1441, 6722, 5000, 5684, 6755, 797, 2431]
15280;[3442, 1004, 5553, 2888, 180, 533, 5431, 141, 5666, 5903]
15281;[2978, 4852, 4629, 2431, 3967, 4857, 6424, 6263, 2432, 6472]
15282;[5076, 611, 5475, 1583, 541, 549, 5341, 5474, 2534, 6023]
15283;[5076, 1583, 541, 549, 4106, 2777, 5123, 5341, 6618, 1518]
15284;[5076, 5074, 2777, 611, 5341, 1583, 5990, 6274, 4106, 1643]
15285;[2732, 2733, 3941, 3943, 1070, 1996, 6132, 3262, 2353, 3944]
15286;[5609, 3299, 6014, 5983, 3451, 6588, 4647, 4598, 3407, 4361]
15287;[1333, 2432, 5008, 6023, 2295, 4994, 4295, 836, 3925, 1020]
15288;[4127, 5797, 5260, 1113, 1785, 1000, 4700, 1858, 1499, 5342]
15289;[1775, 3704, 1981, 1773, 2285, 1776, 433, 6419, 701, 6423]
15290;[5461, 3177, 3178, 1827, 5913, 5424, 5774, 1477, 5621, 1000]
15291;[5463, 1537, 684, 6334, 3703, 4785, 2964, 2273, 5137, 3590]
15292;[6592, 4911, 3670, 4426, 712, 1443, 968, 6717, 4730, 2079]
15293;[6143, 3729, 1538, 3222, 5379, 5763, 3258, 5752, 5469, 3607]
15294;[2033, 6592, 5917, 2079, 3670, 946, 968, 4295, 1845, 805]
15295;[6592, 2264, 968, 4911, 1443, 3670, 5461, 3058, 4295, 712]
15296;[3782, 2550, 1261, 4945, 3781, 3037, 1319, 5045, 1215, 875]
15297;[4942, 1663, 4936, 4962, 836, 6198, 3966, 4563, 3443, 4986]
15298;[310, 2913, 1279, 2914, 3182, 2964, 5472, 2968, 6480, 3031]
15299;[3182, 180, 6070, 3966, 1739, 3151, 5953, 3020, 323, 2316]
15300;[5030, 5293, 4940, 5904, 1715, 180, 1279, 3151, 1819, 2721]
15301;[3925, 2292, 2006, 4443, 4848, 2460, 5795, 3737, 5939, 4685]
15302;[3549, 1579, 2353, 2753, 2409, 476, 1029, 4915, 696, 411]
15303;[3476, 6672, 5627, 4118, 867, 4063, 2106, 180, 2083, 3867]
15304;[3925, 3957, 6076, 2661, 4105, 4596, 1090, 3923, 2801, 2880]
15305;[6596, 6510, 3038, 3037, 1440, 1333, 2256, 3497, 3337, 4418]
15306;[6057, 1072, 2264, 5761, 6350, 4582, 4, 1053, 2566, 2606]
15307;[1072, 2451, 1053, 2606, 901, 418, 4886, 6000, 1172, 4137]
15308;[4886, 1072, 2606, 2451, 642, 3682, 4, 1081, 2263, 901]
15309;[2340, 4338, 782, 793, 4994, 452, 6740, 1934, 3026, 5524]
15310;[6753, 1300, 4415, 6495, 5903, 72, 343, 3002, 2089, 850]
15311;[2379, 5540, 2786, 5728, 5479, 611, 1643, 5495, 2419, 456]
15312;[5479, 5540, 5076, 2608, 67, 3144, 4619, 5478, 5420, 6300]
15313;[2871, 562, 2350, 2978, 6639, 1824, 2285, 5830, 4927, 3298]
15314;[4710, 1651, 1188, 1617, 640, 3289, 3100, 178, 5337, 6025]
15315;[5551, 683, 6449, 3925, 2577, 6694, 6050, 722, 1145, 3359]
15316;[5942, 4849, 4850, 5744, 1337, 6230, 4302, 3512, 2080, 6310]
15317;[159, 6571, 256, 75, 5857, 836, 870, 2577, 5552, 3202]
15318;[4848, 1847, 4843, 4447, 6568, 1864, 2108, 1601, 5936, 2777]
15319;[3925, 1515, 5101, 3502, 683, 1777, 1975, 6461, 3967, 6489]
15320;[5540, 5475, 5479, 5420, 1358, 2533, 5076, 611, 67, 2777]
15321;[3233, 3210, 2144, 4623, 2868, 2839, 6406, 5341, 4226, 5461]
15322;[5817, 2477, 786, 2340, 6023, 5945, 6363, 5619, 194, 780]
15323;[5073, 1021, 453, 5178, 1929, 1782, 4867, 5191, 1996, 1918]
15324;[835, 1108, 6054, 2151, 6551, 5356, 941, 2381, 4843, 1634]
15325;[3189, 60, 5238, 4672, 1612, 1719, 2939, 722, 3640, 1611]
15326;[67, 2608, 2607, 6216, 6644, 2873, 2631, 2210, 5087, 1699]
15327;[2607, 2608, 67, 1699, 66, 2873, 2631, 154, 2210, 2885]
15328;[2853, 2608, 4927, 5006, 2376, 2873, 1699, 367, 154, 5278]
15329;[2608, 2607, 3357, 67, 2631, 2873, 66, 1699, 2376, 1157]
15330;[204, 2042, 518, 827, 1647, 722, 119, 26, 2243, 5431]
15331;[2712, 2243, 1360, 5410, 6244, 1300, 722, 977, 1100, 2982]
15332;[5247, 4519, 464, 5413, 457, 6548, 2328, 6205, 5330, 1002]
15333;[464, 4519, 2328, 5247, 4367, 5413, 6205, 3687, 6548, 1358]
15334;[4519, 5247, 464, 2328, 5413, 6205, 457, 1358, 3687, 5316]
15335;[4002, 6588, 6137, 4995, 3100, 4993, 361, 5857, 178, 4131]
15336;[67, 5479, 66, 2607, 1699, 2873, 2210, 2608, 5540, 2631]
15337;[517, 836, 3877, 887, 5961, 5073, 418, 5653, 4147, 944]
15338;[1429, 5616, 1434, 726, 1042, 1697, 6024, 6272, 5356, 1934]
15339;[4022, 1143, 6405, 280, 726, 4473, 6147, 5989, 6008, 5879]
15340;[1353, 4264, 3313, 4843, 413, 3131, 414, 1699, 5165, 5167]
15341;[1143, 6493, 1701, 2880, 604, 5350, 3729, 6636, 5487, 6672]
15342;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
15343;[5076, 549, 5990, 1583, 541, 1518, 2777, 2873, 1643, 3565]
15344;[2376, 1175, 3319, 2631, 5407, 483, 2365, 106, 481, 2394]
15345;[2873, 298, 2376, 3357, 3319, 2631, 4768, 2223, 2608, 1699]
15346;[6172, 1265, 6448, 4100, 5857, 6407, 6243, 1783, 2234, 6580]
15347;[694, 5842, 6462, 4304, 4602, 11, 693, 827, 1618, 162]
15348;[2983, 6668, 4011, 1128, 6098, 6217, 195, 2399, 6104, 1659]
15349;[5445, 3359, 6532, 1701, 226, 3206, 4047, 5180, 3355, 3357]
15350;[6506, 3187, 5873, 3915, 4557, 3204, 3359, 4937, 4503, 1360]
15351;[6509, 5161, 1498, 5006, 1837, 2348, 1544, 2059, 1499, 103]
15352;[3527, 3732, 4228, 5990, 4320, 6591, 5440, 3276, 4013, 4113]
15353;[3275, 3254, 1796, 496, 5480, 5673, 13, 6023, 7, 2316]
15354;[6036, 144, 5236, 2114, 1697, 1004, 1260, 6298, 2844, 1842]
15355;[2669, 2670, 2675, 3540, 355, 2671, 2664, 3734, 2662, 2574]
15356;[4813, 4814, 205, 5573, 172, 4780, 4753, 4992, 3435, 4147]
15357;[3058, 1443, 680, 5300, 6073, 3177, 2196, 524, 6074, 2673]
15358;[5808, 1387, 1800, 3923, 2860, 6289, 4831, 45, 4218, 2501]
15359;[5129, 713, 852, 5128, 5437, 226, 5183, 6592, 842, 4444]
15360;[2933, 2006, 2562, 5076, 3540, 4579, 3241, 3737, 1869, 2639]
15361;[5076, 1836, 2006, 3913, 1443, 5842, 3925, 6702, 5990, 3634]
15362;[3866, 4227, 2908, 5422, 6039, 3872, 3931, 3313, 6471, 773]
15363;[2908, 3931, 5090, 6471, 6401, 5292, 5091, 2665, 799, 6209]
15364;[509, 3931, 530, 6433, 221, 6719, 5306, 4247, 6256, 3872]
15365;[2570, 3931, 509, 836, 6222, 226, 3925, 6223, 1266, 1326]
15366;[3872, 5659, 6746, 4110, 3867, 5422, 6221, 6222, 2636, 51]
15367;[3931, 2295, 5539, 6719, 5148, 6657, 2885, 2886, 5545, 221]
15368;[3872, 2636, 5659, 4949, 2295, 221, 5658, 6719, 1295, 656]
15369;[3931, 2036, 6639, 5373, 3500, 2382, 6719, 2380, 2097, 885]
15370;[285, 2353, 496, 338, 310, 2316, 6480, 3068, 387, 6465]
15371;[5757, 2636, 3769, 2295, 2671, 1385, 5306, 5752, 5758, 2670]
15372;[3118, 4626, 4110, 5659, 3769, 151, 6698, 1333, 5422, 3872]
15373;[1443, 3872, 3931, 221, 1824, 6698, 3866, 2636, 4311, 5410]
15374;[1333, 3337, 260, 3339, 1764, 3931, 530, 6687, 2978, 6690]
15375;[1036, 2006, 3843, 955, 3307, 3359, 4458, 1329, 538, 2326]
15376;[3931, 836, 3866, 4458, 3513, 3867, 5437, 3118, 2301, 6264]
15377;[3931, 3867, 4063, 3872, 3866, 4458, 6719, 4666, 5115, 260]
15378;[3931, 2301, 4110, 2711, 6740, 6222, 1261, 3089, 3063, 6682]
15379;[2738, 3092, 972, 2097, 4948, 3716, 3866, 1901, 4570, 5091]
15380;[6532, 2417, 4338, 5432, 509, 2710, 306, 5830, 5809, 6530]
15381;[3337, 3339, 1365, 6687, 760, 6433, 5841, 3769, 530, 5306]
15382;[5414, 3915, 272, 617, 2425, 3931, 6691, 3938, 5481, 5530]
15383;[4110, 4626, 3764, 4408, 4458, 4940, 4621, 2086, 957, 6222]
15384;[5090, 5091, 3931, 6273, 5808, 2350, 3706, 461, 2097, 5392]
15385;[3872, 2636, 6719, 2295, 5236, 221, 5659, 3931, 4110, 6028]
15386;[4850, 4849, 5000, 3512, 6216, 4847, 2022, 5001, 5990, 6230]
15387;[6574, 5479, 5076, 6529, 5480, 2386, 5507, 2631, 611, 1132]
15388;[5475, 611, 5076, 6574, 5474, 5507, 67, 2631, 5480, 4092]
15389;[6574, 5076, 5074, 611, 5507, 5475, 1358, 6529, 2786, 4937]
15390;[6574, 6529, 2243, 921, 67, 1794, 6301, 2873, 5076, 3115]
15391;[6574, 2994, 611, 5076, 5480, 5479, 67, 2608, 6529, 2631]
15392;[6574, 67, 66, 5673, 984, 3471, 2873, 1358, 6529, 2994]
15393;[5507, 5540, 3144, 6574, 3319, 5076, 5907, 611, 2608, 5073]
15394;[6574, 6529, 2386, 611, 45, 5076, 5480, 427, 67, 5507]
15395;[2732, 2733, 3943, 3941, 3944, 6345, 3729, 2314, 4519, 4926]
15396;[1647, 3391, 2754, 924, 3795, 4519, 4936, 2225, 2518, 2281]
15397;[6357, 5960, 5389, 6192, 5390, 1651, 1125, 4017, 603, 1037]
15398;[6317, 532, 6588, 407, 5184, 6426, 2192, 6492, 6723, 3377]
15399;[6592, 2514, 2672, 928, 1918, 2668, 2264, 4426, 4443, 2627]
15400;[4828, 4911, 968, 5314, 4124, 5955, 342, 6224, 5607, 311]
15401;[4443, 4423, 2920, 6407, 4911, 127, 5379, 231, 1004, 3821]
15402;[4297, 6592, 1606, 1607, 4911, 2723, 712, 3925, 50, 2147]
15403;[4956, 2275, 3225, 5393, 1903, 1299, 6217, 4891, 3050, 2873]
15404;[3925, 4297, 3988, 624, 6376, 2627, 4019, 5106, 1929, 4698]
15405;[6592, 712, 3670, 3925, 4426, 6672, 6634, 5741, 4443, 6046]
15406;[3631, 4429, 5086, 3351, 1548, 2982, 1557, 1021, 4390, 499]
15407;[2933, 2562, 6618, 5715, 5076, 5073, 1145, 6689, 5074, 829]
15408;[2608, 1699, 2607, 3357, 4264, 2873, 5990, 2243, 4980, 1881]
15409;[76, 2283, 6076, 4892, 4895, 4606, 6342, 75, 3461, 1858]
15410;[2659, 2106, 2056, 3283, 5063, 2017, 5750, 2139, 5266, 4590]
15411;[5406, 801, 6532, 76, 3665, 3925, 5857, 623, 3534, 4295]
15412;[4426, 834, 3925, 4427, 2439, 4926, 4425, 1332, 6739, 3721]
15413;[3925, 1629, 1090, 2910, 2627, 53, 3031, 2448, 2083, 624]
15414;[3925, 4685, 6435, 2330, 223, 310, 2718, 1629, 2910, 2309]
15415;[611, 2786, 5728, 6577, 5076, 5907, 4223, 6023, 3187, 5729]
15416;[1843, 2873, 67, 606, 1837, 1699, 3471, 2631, 2210, 3401]
15417;[5666, 3476, 6497, 2464, 6397, 5553, 6667, 1481, 1984, 5909]
15418;[2831, 3491, 1969, 5410, 870, 4295, 6510, 3174, 6597, 6502]
15419;[3925, 1333, 3249, 1004, 4426, 5857, 6542, 3769, 1999, 834]
15420;[2607, 1699, 414, 4264, 2608, 2873, 66, 67, 2376, 1353]
15421;[3298, 115, 4132, 3787, 5025, 2978, 3667, 605, 5565, 5713]
15422;[900, 2189, 1496, 3189, 1016, 5247, 4548, 1721, 5914, 1919]
15423;[2089, 3988, 1300, 2170, 2605, 2062, 6740, 5461, 3262, 4291]
15424;[5475, 5076, 5474, 6728, 719, 3260, 67, 5073, 5074, 2376]
15425;[1607, 3033, 2088, 4390, 1300, 4297, 2501, 3923, 2697, 2006]
15426;[6717, 1300, 4390, 2697, 4873, 3795, 204, 5930, 5461, 6278]
15427;[5503, 5501, 2265, 5502, 2568, 5027, 273, 1262, 2222, 5859]
15428;[3535, 3915, 4280, 6467, 2886, 2048, 3359, 5085, 2431, 559]
15429;[6234, 6284, 4849, 1919, 4850, 6649, 1921, 6248, 3393, 5942]
15430;[3233, 4941, 3729, 2601, 3795, 3863, 2375, 3821, 2166, 4122]
15431;[4417, 6303, 2722, 2601, 6007, 692, 2836, 6450, 6056, 1194]
15432;[5039, 1854, 3925, 483, 2134, 3549, 1443, 5907, 3058, 4347]
15433;[3672, 3439, 2685, 2683, 2085, 5645, 563, 6609, 6614, 5019]
15434;[1981, 1968, 2033, 1998, 495, 2056, 4892, 3527, 3704, 4237]
15435;[3970, 1210, 3971, 1973, 1974, 1125, 3234, 3235, 3236, 2518]
15436;[5070, 3972, 1210, 3184, 3478, 5634, 5920, 6128, 4369, 2332]
15437;[67, 5673, 45, 5076, 2631, 988, 4833, 3471, 1720, 3322]
15438;[5356, 1788, 3928, 4833, 4861, 6075, 1440, 6215, 5076, 1571]
15439;[2874, 1331, 2913, 3738, 6376, 5031, 3540, 1237, 2914, 1903]
15440;[2353, 2971, 4558, 1739, 1629, 1824, 1800, 1791, 3031, 1237]
15441;[5076, 21, 45, 1130, 5543, 2873, 285, 2631, 4441, 67]
15442;[639, 6588, 1044, 123, 379, 6710, 1189, 1963, 2666, 3033]
15443;[1999, 942, 6690, 3810, 3634, 3759, 6685, 6216, 4693, 3385]
15444;[4519, 1568, 1948, 4145, 4911, 3138, 1716, 2142, 1189, 1575]
15445;[3943, 1070, 2399, 4433, 2439, 1296, 2983, 4337, 3944, 1420]
15446;[590, 5023, 882, 2938, 6456, 1693, 2701, 4080, 6454, 5006]
15447;[1789, 2772, 7, 5023, 6532, 4302, 3305, 3304, 303, 882]
15448;[1789, 7, 2772, 226, 5076, 306, 3847, 5857, 303, 3501]
15449;[1789, 19, 7, 1876, 2772, 1872, 3131, 5913, 1559, 976]
15450;[3684, 2945, 571, 3390, 348, 5862, 4123, 1981, 429, 1762]
15451;[348, 4703, 4197, 3192, 3390, 790, 3156, 2174, 5175, 5870]
15452;[5112, 4681, 2275, 3821, 5692, 1156, 1872, 5984, 3805, 2439]
15453;[1168, 6023, 5967, 5643, 245, 5056, 1937, 5964, 5259, 4518]
15454;[1237, 5493, 3050, 2439, 3113, 3046, 2653, 5914, 6023, 2114]
15455;[1237, 2439, 5914, 2114, 3113, 4518, 2088, 5493, 3588, 1633]
15456;[1237, 4548, 4750, 397, 2439, 2914, 1298, 4982, 3738, 2971]
15457;[1020, 1056, 2264, 1535, 4408, 5755, 3443, 4795, 1430, 741]
15458;[6143, 5435, 2127, 3729, 127, 2144, 3222, 258, 2601, 2654]
15459;[4297, 4016, 1167, 1300, 4019, 1607, 2243, 5300, 6236, 1929]
15460;[3341, 4016, 6503, 133, 2006, 1612, 3007, 5300, 4019, 1300]
15461;[2712, 2317, 4016, 1538, 4685, 4698, 1167, 4519, 4297, 1607]
15462;[4016, 1167, 4297, 5862, 3223, 3920, 4011, 4019, 1929, 604]
15463;[979, 1433, 3812, 2464, 5666, 6074, 6698, 3443, 1056, 4251]
15464;[3267, 3178, 1836, 1785, 3177, 841, 6303, 2484, 5627, 1739]
15465;[5627, 5983, 5415, 5984, 5260, 119, 5796, 1220, 2427, 5914]
15466;[4016, 3588, 5073, 3997, 1918, 1237, 1167, 2496, 5350, 5472]
15467;[3404, 5157, 6610, 5603, 3377, 3226, 308, 3213, 645, 2933]
15468;[4561, 4112, 4562, 1390, 4332, 2933, 6607, 285, 3323, 6209]
15469;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
15470;[5021, 4374, 4999, 4921, 5440, 2636, 6756, 2721, 386, 1076]
15471;[3610, 4990, 4714, 5029, 3968, 5167, 2452, 5385, 4483, 2482]
15472;[3769, 4693, 3645, 4999, 4700, 4692, 915, 2086, 1333, 530]
15473;[6008, 3117, 245, 2873, 5264, 2353, 5750, 4891, 4692, 84]
15474;[6008, 3117, 5750, 245, 4692, 3634, 3319, 5002, 246, 5225]
15475;[5936, 6354, 706, 1843, 2243, 5935, 2712, 6672, 4969, 2144]
15476;[1605, 1607, 4390, 1606, 706, 3923, 3922, 700, 2051, 2243]
15477;[4102, 964, 5698, 6055, 1843, 2346, 6239, 5108, 5862, 4662]
15478;[5424, 732, 6740, 2439, 5410, 5150, 5519, 2137, 2565, 2571]
15479;[2670, 2669, 5757, 2671, 2675, 2673, 2666, 3864, 2674, 3617]
15480;[2550, 1787, 2301, 4933, 2914, 3738, 2913, 1738, 1838, 4760]
15481;[5272, 5907, 2122, 470, 2873, 6115, 2348, 5097, 5445, 6566]
15482;[4817, 1701, 2710, 4441, 1709, 6255, 4338, 6428, 6425, 5093]
15483;[3064, 4311, 4247, 782, 5659, 847, 3131, 1465, 2775, 3688]
15484;[549, 541, 5076, 1583, 1699, 4358, 2006, 4993, 2235, 5343]
15485;[5076, 67, 66, 1699, 2631, 5729, 2328, 2873, 45, 1358]
15486;[5076, 2873, 67, 6228, 2631, 3319, 66, 6216, 45, 4298]
15487;[5076, 67, 2873, 2631, 45, 3298, 2235, 984, 549, 5641]
15488;[5076, 67, 6228, 2631, 2873, 45, 2235, 1788, 6216, 5391]
15489;[5076, 67, 2235, 2275, 2631, 2873, 3471, 5641, 4956, 4203]
15490;[5076, 1699, 67, 2873, 6228, 2235, 3319, 2275, 549, 1788]
15491;[5076, 2631, 6228, 549, 67, 6216, 3319, 2235, 5641, 45]
15492;[1928, 3468, 4240, 2006, 1927, 5603, 5068, 37, 1319, 6142]
15493;[6405, 3807, 2006, 6425, 165, 5735, 1212, 6012, 6461, 1836]
15494;[3177, 3443, 3476, 1785, 6498, 3178, 6497, 5627, 836, 6073]
15495;[3301, 1795, 3443, 6073, 3476, 6023, 6217, 180, 3151, 3177]
15496;[418, 4247, 429, 4240, 1342, 6226, 3266, 4687, 6407, 4519]
15497;[5300, 3795, 2149, 2148, 3007, 3923, 4977, 4861, 3845, 6202]
15498;[5666, 6190, 836, 4742, 5903, 47, 180, 4861, 1260, 4408]
15499;[158, 3735, 496, 5945, 3997, 4891, 4314, 946, 5913, 3382]
15500;[4977, 3007, 294, 3841, 3017, 984, 2314, 5627, 4548, 133]
15501;[4164, 3177, 5259, 3178, 1056, 3267, 3174, 4290, 5627, 169]
15502;[1319, 6461, 3943, 5068, 5914, 6272, 4101, 350, 1928, 3658]
15503;[6460, 1319, 3658, 6142, 1300, 4390, 5068, 3943, 6716, 4151]
15504;[3490, 5119, 5857, 918, 361, 3126, 3571, 5266, 540, 1797]
15505;[1162, 5487, 1374, 1163, 106, 6586, 2905, 1986, 2833, 6468]
15506;[2376, 6191, 2631, 6722, 6141, 3031, 5641, 5945, 6644, 3907]
15507;[1966, 2376, 562, 1843, 4171, 6516, 4285, 2871, 6639, 3260]
15508;[4924, 1333, 4925, 1379, 939, 5209, 6477, 6509, 836, 1868]
15509;[726, 2983, 2243, 4258, 2286, 3925, 5350, 5830, 2984, 4011]
15510;[6132, 73, 3867, 2782, 6551, 2973, 4458, 5857, 6667, 2893]
15511;[1277, 4724, 1090, 361, 5140, 2775, 1246, 1644, 5260, 2893]
15512;[4230, 3709, 573, 3925, 5441, 4233, 3117, 90, 4067, 6282]
15513;[5857, 6076, 2166, 5599, 870, 3925, 3003, 2000, 5342, 3867]
15514;[4096, 6577, 5272, 6301, 6578, 5907, 2397, 6127, 483, 5908]
15515;[6568, 2995, 2397, 1204, 3007, 6619, 2470, 5690, 2108, 3487]
15516;[73, 2250, 188, 5782, 5438, 162, 192, 172, 2484, 1820]
15517;[6263, 73, 6223, 2611, 4039, 1668, 4168, 2471, 3137, 6224]
15518;[2698, 2256, 6074, 4506, 2951, 5857, 2300, 2257, 3697, 5259]
15519;[6756, 3038, 5497, 1333, 5006, 1715, 2574, 1266, 1225, 3337]
15520;[2256, 2801, 6510, 6651, 3337, 2593, 6509, 3769, 5931, 6690]
15521;[6510, 6509, 1260, 2256, 3337, 5497, 1216, 6651, 3769, 5931]
15522;[3925, 5106, 1090, 3590, 4619, 6028, 2635, 480, 3928, 3852]
15523;[3925, 2625, 2855, 2843, 1090, 5459, 2006, 5106, 2209, 2914]
15524;[5558, 1918, 3805, 6192, 1917, 524, 617, 1203, 1929, 506]
15525;[611, 5475, 2786, 5474, 2777, 4847, 2994, 5076, 3531, 5507]
15526;[5474, 5475, 427, 611, 4847, 2777, 1643, 5507, 2283, 660]
15527;[2142, 5849, 6588, 4869, 3795, 3794, 4271, 3767, 4061, 4868]
15528;[6532, 2933, 308, 3925, 584, 4977, 5530, 395, 1913, 2562]
15529;[2340, 782, 6549, 628, 2342, 2360, 162, 6038, 2842, 5523]
15530;[1031, 4569, 4570, 37, 1295, 2006, 5523, 3677, 706, 5957]
15531;[5419, 4852, 5509, 5464, 1333, 2033, 2381, 4539, 4969, 4854]
15532;[4570, 1031, 1951, 3925, 4569, 5522, 2006, 1212, 37, 2541]
15533;[5076, 5728, 66, 2608, 6529, 2994, 6644, 5341, 6593, 6023]
15534;[3935, 5076, 5673, 1358, 4290, 2608, 6574, 5167, 5728, 1271]
